Prediction,Actual
4184.99462890625,2643.2685546875
14845.294921875,12957.1181640625
6264.3134765625,4266.166015625
6386.021484375,12404.87890625
13617.65234375,12644.5888671875
23585.15234375,18246.49609375
7608.87255859375,5757.41357421875
10884.123046875,9095.068359375
8245.611328125,6435.62353515625
6410.00634765625,4527.18310546875
10871.7431640625,8932.083984375
10651.2998046875,9283.5615234375
19343.09765625,18765.875
3265.846923828125,2597.779052734375
6796.95166015625,4753.63671875
10229.220703125,8428.0693359375
34982.8515625,34439.85546875
8132.0302734375,7256.72314453125
7101.10595703125,6067.126953125
6234.1357421875,2404.73388671875
8752.9921875,18804.751953125
5360.80810546875,4239.892578125
30909.65234375,33750.29296875
13111.0849609375,11396.900390625
3971.713623046875,2020.55224609375
14033.8095703125,12096.6513671875
5096.8125,3392.976806640625
52707.328125,42983.45703125
14500.97265625,27941.287109375
13126.8427734375,12347.171875
13272.8525390625,12244.53125
4456.96923828125,3161.4541015625
13650.509765625,22192.4375
7724.23876953125,6079.67138671875
9060.875,8059.67919921875
11195.5888671875,23045.56640625
6322.62158203125,4889.99951171875
4368.3251953125,3167.455810546875
14140.560546875,13555.0048828125
8081.59423828125,4687.796875
3174.718017578125,1986.933349609375
37799.5234375,37607.52734375
9172.3349609375,2755.02099609375
4190.5478515625,3208.787109375
17338.79296875,16577.779296875
27473.88671875,28101.333984375
40091.15625,38709.17578125
11698.703125,9644.2529296875
4707.26806640625,4391.65185546875
42019.5,38282.75
11128.8603515625,9432.92578125
4852.50341796875,2710.82861328125
13566.7294921875,12124.9921875
24123.3515625,23306.546875
4874.044921875,4076.4970703125
10124.369140625,9301.8935546875
3050.931396484375,1727.5400390625
2898.5166015625,1708.92578125
9434.302734375,7935.291015625
13444.0087890625,12029.287109375
6439.99560546875,4137.5224609375
12817.568359375,12363.546875
5954.29638671875,4463.205078125
3725.9375,2396.095947265625
2350.612060546875,1391.5286865234375
3639.557861328125,2904.087890625
10893.8896484375,9377.904296875
14436.7568359375,14210.5361328125
7034.9912109375,6238.2978515625
5397.4404296875,2198.18994140625
28904.318359375,37829.72265625
1839.253662109375,23082.955078125
23617.19140625,27037.9140625
41327.421875,38511.62890625
16572.84765625,12592.5341796875
7328.15869140625,2719.27978515625
11774.84765625,11264.541015625
5504.0185546875,3732.625
52405.81640625,46151.125
11925.0322265625,10564.884765625
2763.032470703125,1674.63232421875
7053.02734375,5934.3798828125
47205.44921875,42969.8515625
52814.44921875,48824.44921875
9691.5830078125,8283.6806640625
3948.42138671875,2699.568359375
6697.677734375,5649.71484375
2650.698974609375,1731.677001953125
13681.7509765625,12146.970703125
8850.732421875,8017.06103515625
11972.015625,10594.2255859375
20286.279296875,21195.818359375
14547.68359375,13887.2041015625
13546.78515625,10977.2060546875
3179.33251953125,2154.361083984375
3209.25146484375,1534.304443359375
12077.19921875,10594.501953125
54174.37109375,48673.55859375
6760.96435546875,4296.27099609375
5001.42724609375,20177.671875
7039.78759765625,5245.22705078125
3758.8203125,2632.991943359375
13075.0087890625,11848.140625
14306.8994140625,12629.896484375
46527.0859375,42124.515625
9616.46875,8310.8388671875
7880.64306640625,7196.8671875
8351.76171875,7441.5009765625
41085.0234375,38746.35546875
4696.5234375,22493.66015625
15815.14453125,13607.369140625
46752.5546875,47055.53125
4846.8896484375,3554.202880859375
6460.35107421875,7323.73486328125
3721.31201171875,1837.2818603515625
8551.6435546875,7337.748046875
9931.4228515625,8547.69140625
9457.0830078125,8125.78466796875
11286.5927734375,6113.23095703125
6679.345703125,5272.17578125
8453.20703125,28476.734375
5518.2568359375,4751.06982421875
5552.4384765625,3972.9248046875
4423.70068359375,2690.11376953125
8082.77685546875,6402.29150390625
11741.9150390625,10601.6318359375
7838.8134765625,6593.50830078125
8251.6201171875,7261.7412109375
10964.0537109375,9872.701171875
5111.75537109375,5080.09619140625
9639.421875,8569.861328125
10580.107421875,9411.0048828125
8811.69140625,7731.42724609375
6645.42822265625,5709.16455078125
